VILLAGE NAME,STATE
Gaurifa,TRIPURA
Sonaichhari,TRIPURA
Chatakchhari,TRIPURA
Paschim Ludhua,TRIPURA
Purba Ludhua,TRIPURA
Dakshin Bejoypur,TRIPURA
Aliamara,TRIPURA
Baishnabpur,TRIPURA
Dakshin Sabroom,TRIPURA
Purba Sabroom,TRIPURA
Rajdharpur,TRIPURA
Bagachatal,TRIPURA
Kaptali,TRIPURA
Magrum,TRIPURA
Satchand,TRIPURA
Gaganchandra Para,TRIPURA
Gardhang,TRIPURA
Sakhbari,TRIPURA
Taikumbachhara,TRIPURA
Dakshin Taichhama,TRIPURA
Uttar Kalapania,TRIPURA
Sindukpathar,TRIPURA
Dakshin Kalapania,TRIPURA
Bhuratali,TRIPURA
Fulchhari,TRIPURA
Tekka R.F. (Part),TRIPURA
Manubazar,TRIPURA
Magurchhara,TRIPURA
Goachand,TRIPURA
Chalitachhara,TRIPURA
Harina,TRIPURA
Betaga R.F.,TRIPURA
Tekka Tulsi R.F.,TRIPURA
Madhabnagar,TRIPURA
Amlighat,TRIPURA
Harbatali,TRIPURA
Brajendranagar,TRIPURA
Bijoynagar,TRIPURA
Doulbari (Part),TRIPURA
Paschim Jalefa (Part),TRIPURA
Purba Jalefa (Part),TRIPURA
Paschim Sabroom (Part),TRIPURA
Dhalai,TRIPURA
Salema,TRIPURA
Uttar Bilashchhara,TRIPURA
Dakshin Bilashchhara,TRIPURA
Ganganagar (Part),TRIPURA
Marachhara,TRIPURA
Barasurma,TRIPURA
Halhuli (Halahali - 1991 Census),TRIPURA
Panchasi,TRIPURA
Harerkhola (Part),TRIPURA
Mayachhari,TRIPURA
Lambuchhara,TRIPURA
Mothirmia,TRIPURA
Darang Tilla,TRIPURA
Kuchainala,TRIPURA
Chotasurma,TRIPURA
Chhetrai,TRIPURA
Longtarai R.F.,TRIPURA
Bamanchhara,TRIPURA
Chulubari,TRIPURA
Manik Bhandar,TRIPURA
Srirampur,TRIPURA
Duraichhara,TRIPURA
Halahali,TRIPURA
Mahabir,TRIPURA
Chankap,TRIPURA
Debichhara,TRIPURA
Baralutma,TRIPURA
Nakful,TRIPURA
Apareshkar,TRIPURA
Panbua,TRIPURA
Katalutma,TRIPURA
Abhanga,TRIPURA
Jamthumbari,TRIPURA
Simbuchak,TRIPURA
Michhuria,TRIPURA
Maharani,TRIPURA
Mendi,TRIPURA
Paschim Daluchhara,TRIPURA
Purba Daluchhara,TRIPURA
Dab bari,TRIPURA
Kachuchhara,TRIPURA
Kalachhari (CT),TRIPURA
Manu,TRIPURA
Kathalchhara,TRIPURA
Demchhara,TRIPURA
Karatichhara,TRIPURA
Nalkata,TRIPURA
Kanchanchhara,TRIPURA
Ultachhara,TRIPURA
Deo Reserve Forest (Part),TRIPURA
Purba Karamchhara,TRIPURA
Paschim Karamchhara,TRIPURA
Paschim Masli,TRIPURA
Uttar Dhumachhara,TRIPURA
Dakshin Dhumachhara,TRIPURA
Purba Masli,TRIPURA
Jarulchhara,TRIPURA
Mainama,TRIPURA
Jamirchhara,TRIPURA
Gainarma,TRIPURA
Chailengta,TRIPURA
Ghagrachhara,TRIPURA
Lalchhara,TRIPURA
Manu Chhailengta R.F.(Part),TRIPURA
Manu (CT),TRIPURA
Ambassa,TRIPURA
Paschim Nalichhara,TRIPURA
Purba Nalichhara,TRIPURA
Balaram,TRIPURA
Lalchhari,TRIPURA
Kulai,TRIPURA
Kamalachhara,TRIPURA
Kanchanpur (Part),TRIPURA
Raipasa,TRIPURA
Jagannathpur,TRIPURA
Auliraipara,TRIPURA
Kathalbari,TRIPURA
Sikaribari,TRIPURA
Gurudhanpara,TRIPURA
Harimangalpara,TRIPURA
Kulai R.F.,TRIPURA
Kulai  R.F. (Extn.),TRIPURA
Karmapara,TRIPURA
Ulemchhara,TRIPURA
Karnamanipara,TRIPURA
Baluchhara,TRIPURA
Chakmapara,TRIPURA
Tetaiya,TRIPURA
Khamupara,TRIPURA
Khowaipara,TRIPURA
Ganganagar,TRIPURA
Batabari,TRIPURA
Pustaraipara,TRIPURA
Sardinkhapara,TRIPURA
Radharambari,TRIPURA
Gangaprasadpara,TRIPURA
Dangamapara,TRIPURA
Satbhaiyapara,TRIPURA
Siddhapara,TRIPURA
Chhamanu,TRIPURA
Joychandra Para,TRIPURA
Sonapur,TRIPURA
Durgachhara,TRIPURA
Sadhujan Para,TRIPURA
Uttar Longtarai,TRIPURA
Dakshin Longtarai,TRIPURA
Paschim Chhamanu,TRIPURA
Makarchhara,TRIPURA
Manu Chhailengta R.F. (Part),TRIPURA
Manikpur,TRIPURA
Purba Chhamanu,TRIPURA
Debchhara,TRIPURA
Central Catchment R.F.,TRIPURA
Dumburnagar,TRIPURA
Jagabandhupara,TRIPURA
Barabari,TRIPURA
Jinaraipara,TRIPURA
Bhagirath Para,TRIPURA
Sipasingh,TRIPURA
Malyansingh,TRIPURA
Dalapatipara,TRIPURA
Purba Gandachhara,TRIPURA
Paschim Gandachhara,TRIPURA
Chitrajhari,TRIPURA
Dhalajhari,TRIPURA
Bulongbasa,TRIPURA
Sarma,TRIPURA
Uttaraipara,TRIPURA
Paschim Kalyansingh,TRIPURA
Purba Kalyansingh,TRIPURA
Joyrampur,TRIPURA
Sardong,TRIPURA
Ratan Nagar,TRIPURA
Tuichama,TRIPURA
Thakurchhara,TRIPURA
Ranipukur,TRIPURA
Purba Kalajhari R.F,TRIPURA
Khederkot,TRIPURA
Kamalakhal,TRIPURA
Kamalasram,TRIPURA
Paschim Raima,TRIPURA
Purba Raima,TRIPURA
Boalkhali,TRIPURA
Sukraichhara,TRIPURA
Purba Potachhara,TRIPURA
Paschim Potachhara,TRIPURA
North Tripura,TRIPURA
Latiapur,TRIPURA
Rangauti,TRIPURA
Khowrabil,TRIPURA
Irani,TRIPURA
Hirachhara,TRIPURA
Dhaliarkandi,TRIPURA
Tilagaon,TRIPURA
Kanakpur,TRIPURA
Jubarajnagar,TRIPURA
Srinathpur,TRIPURA
Ichabpur,TRIPURA
Deorachhara,TRIPURA
Debasthal,TRIPURA
Pakhirbada,TRIPURA
Guldharpur,TRIPURA
Kamarangabari,TRIPURA
Chhantail,TRIPURA
Chandipur,TRIPURA
Samrurpar,TRIPURA
Murtichhara,TRIPURA
Manu Valley,TRIPURA
Rangrung,TRIPURA
Halaichhara,TRIPURA
Golakpur,TRIPURA
Samaruhala R.F.,TRIPURA
Dhanbilash,TRIPURA
Fultali,TRIPURA
Jarultali,TRIPURA
Bilashpur,TRIPURA
Kaulikura,TRIPURA
Bhagaban Nagar,TRIPURA
Sonamukhi,TRIPURA
Jalai,TRIPURA
Dhatuchhara,TRIPURA
Uttar Unakuti R.F.,TRIPURA
Kadamtala,TRIPURA
Satsangam,TRIPURA
Ranibari,TRIPURA
Piarachhara,TRIPURA
Kurti,TRIPURA
Sarala,TRIPURA
Saraspur,TRIPURA
Churaibari,TRIPURA
Ichailalchhara,TRIPURA
Ragna,TRIPURA
Baruakandi (Part),TRIPURA
Bhagyapur,TRIPURA
Hurua (Part),TRIPURA
Sanichhara,TRIPURA
Pratyekrai,TRIPURA
Laxminagar,TRIPURA
Panisagar,TRIPURA
Balidhum,TRIPURA
Paschim Halflong,TRIPURA
Dhupirband,TRIPURA
Kameswar (Part),TRIPURA
Bagbasa,TRIPURA
Uttar Padmabil,TRIPURA
Uptakhali,TRIPURA
Purba Halflong,TRIPURA
Paschim Tilthai,TRIPURA
Purba Tilthai,TRIPURA
Deochhara,TRIPURA
Roa,TRIPURA
Bilthai,TRIPURA
Pekuchhara,TRIPURA
Jalebasa,TRIPURA
Indurail (Part),TRIPURA
Dewanpasa (CT),TRIPURA
Panisagar (CT),TRIPURA
Damchhara,TRIPURA
Juri R.F.,TRIPURA
Bangsul,TRIPURA
Piplachhara,TRIPURA
Rahumchhara,TRIPURA
Narendranagar,TRIPURA
Kacharichhara,TRIPURA
Damchhara R.F.,TRIPURA
Khedachhara,TRIPURA
Kalagang (Part),TRIPURA
Pencharthal,TRIPURA
Paschim Andharchhara,TRIPURA
Purba Andharchhara,TRIPURA
Lakshmanchhara,TRIPURA
Nabinchhara,TRIPURA
Laljuri (Part),TRIPURA
Karaichhara,TRIPURA
Baghaichhara,TRIPURA
Dhanichhara,TRIPURA
Deo Reserve Forest,TRIPURA
Uttar Machmara,TRIPURA
Dewanbari,TRIPURA
Dakshin Machmara,TRIPURA
Rabiraipara,TRIPURA
Kumarghat,TRIPURA
Rajkandi,TRIPURA
Natingchhara,TRIPURA
Dakshin Unakuti R.F.,TRIPURA
Sonaimuri,TRIPURA
Kumarghat (Part),TRIPURA
Gakulnagar,TRIPURA
Purba Ratachhara,TRIPURA
Paschim Ratachhara,TRIPURA
Saidachhara,TRIPURA
Dengdung,TRIPURA
Laljuri,TRIPURA
Paschim Kanchanbari,TRIPURA
Masauli,TRIPURA
Dudhpur,TRIPURA
Betchhara,TRIPURA
Purba Kanchanbari,TRIPURA
Pabiachhara (Part),TRIPURA
Fatikroy (CT),TRIPURA
Dasda,TRIPURA
Ujan Machhmara R.F.,TRIPURA
Jayantipara,TRIPURA
Jamraipara,TRIPURA
Santipur,TRIPURA
Manu Chailengta R.F.,TRIPURA
Satnala,TRIPURA
Dasda Laxmipur,TRIPURA
Kamarmara,TRIPURA
Dasmanipara,TRIPURA
Taiyangpara,TRIPURA
Sunitipur,TRIPURA
Lambachhara,TRIPURA
Ramprasaipara,TRIPURA
Tuichhama,TRIPURA
Gachirampara,TRIPURA
Paschim Tlangsanbari (Part),TRIPURA
Belianchief (Part),TRIPURA
Kanchanpur (CT),TRIPURA
Jampuii hills,TRIPURA
Paschim Manpai,TRIPURA
Purba Manpai,TRIPURA
Tlakchi,TRIPURA
Bhangmun,TRIPURA
Banglabari,TRIPURA
Paschim Tlangsangbari (Part),TRIPURA
Simblong,TRIPURA
Sailo,TRIPURA
Sabual,TRIPURA
Area not under any Sub-district,TRIPURA
DADRA & NAGAR HAVELI,HAVELI
Dadra & Nagar Haveli,HAVELI
Demani,HAVELI
Tighra,HAVELI
Vaghchhipa,HAVELI
Sili,HAVELI
Morkhal,HAVELI
Nana Randha,HAVELI
Mota Randha,HAVELI
Bonta,HAVELI
Kilavani,HAVELI
Galonda,HAVELI
Athola,HAVELI
Dhapsa,HAVELI
Kanadi,HAVELI
Kharadpada,HAVELI
Athal,HAVELI
Falandi,HAVELI
Umarkui,HAVELI
Saily,HAVELI
Kudacha,HAVELI
Karad,HAVELI
Vasona,HAVELI
Chinchpada,HAVELI
Luhari,HAVELI
Chikhali,HAVELI
Dapada,HAVELI
Pati,HAVELI
Khadoli,HAVELI
Surangi,HAVELI
Apti,HAVELI
Velugam,HAVELI
Amboli,HAVELI
Bindrabin,HAVELI
Tinoda,HAVELI
Khanvel,HAVELI
Umbervarni,HAVELI
Goratpada,HAVELI
Vaghchauda,HAVELI
Kothar,HAVELI
Medha,HAVELI
Ambabari,HAVELI
Jamalpada,HAVELI
Kauncha,HAVELI
Dudhani,HAVELI
Gunsa,HAVELI
Bildhari,HAVELI
Ghodbari,HAVELI
Karchond,HAVELI
Kherarbari,HAVELI
Shelti,HAVELI
Khutali,HAVELI
Chauda,HAVELI
Kala,HAVELI
Karachgam,HAVELI
Kherdi,HAVELI
Dolara,HAVELI
Parzai,HAVELI
Talavali,HAVELI
Rudana,HAVELI
Chinsda,HAVELI
Mandoni,HAVELI
Vansda,HAVELI
Bensda,HAVELI
Bedpa,HAVELI
Sindoni,HAVELI
Khedpa,HAVELI
Dadra (CT),HAVELI
Naroli (CT),HAVELI
Samarvarni (CT),HAVELI
Masat (CT),HAVELI
Rakholi (CT),HAVELI
MADHYA PRADESH,PRADESH
Sheopur,PRADESH
Vijaypur,PRADESH
Arrod,PRADESH
Imalia,PRADESH
Jhar Baroda,PRADESH
Ransinghpura,PRADESH
Kishanpura,PRADESH
Hullpur,PRADESH
Barkheda,PRADESH
Lahosghani,PRADESH
Khitarpal,PRADESH
Ladpura,PRADESH
Bhainsai,PRADESH
Garhi,PRADESH
Upcha,PRADESH
Madha,PRADESH
Ahiri,PRADESH
Itawai,PRADESH
Ranawad,PRADESH
Gohara,PRADESH
Bharkhoh,PRADESH
Andhupura,PRADESH
Sunwai,PRADESH
Bagrod,PRADESH
Dongarpur (Vijaypur),PRADESH
Dord,PRADESH
Bardula,PRADESH
Arusta,PRADESH
Gurja,PRADESH
Bichpuri,PRADESH
Mewra,PRADESH
Bara Kalan,PRADESH
Pachnaya,PRADESH
Gota,PRADESH
Laxmanpura Bijepur,PRADESH
Khurdwara,PRADESH
Daudpur,PRADESH
Gopalpura,PRADESH
Jaipura,PRADESH
Medawali,PRADESH
Chandeli,PRADESH
Parwati Baroda,PRADESH
Aroda,PRADESH
Benipura,PRADESH
Chhapar,PRADESH
Dhamini,PRADESH
Piparwas,PRADESH
Shahpur Khurd,PRADESH
Chentikheda,PRADESH
Agara,PRADESH
Umari Khurd,PRADESH
Ghorade,PRADESH
Dehari,PRADESH
Umari Kalan,PRADESH
Dodai Kalan,PRADESH
Bamanwas,PRADESH
Dodai Khurd,PRADESH
Khadera,PRADESH
Khadi No.1,PRADESH
Nad,PRADESH
Dhamani,PRADESH
Surdeh,PRADESH
Dhourera,PRADESH
Magardeh,PRADESH
Similiya,PRADESH
Jhumka,PRADESH
Baroda Kalan,PRADESH
Nayagaon (Gaswani),PRADESH
Chimalwani,PRADESH
Kamlapur,PRADESH
Deori,PRADESH
Badhwani,PRADESH
Simrai,PRADESH
Dongarpur (Gaswani),PRADESH
Enta,PRADESH
Sarangpur,PRADESH
Gaswani,PRADESH
Mohanpur (Gaswani),PRADESH
Kinjari,PRADESH
Baroda Khurd,PRADESH
Binega,PRADESH
Sehula,PRADESH
Khurka,PRADESH
Nerkheda,PRADESH
Dhobini,PRADESH
Kota,PRADESH
Behata,PRADESH
Kotari,PRADESH
Farara,PRADESH
Sahsram,PRADESH
Nitanwas,PRADESH
Seedhini,PRADESH
Patpara,PRADESH
Khurjan,PRADESH
Budhera,PRADESH
Aal,PRADESH
Dudhai,PRADESH
Gilai,PRADESH
Silpara,PRADESH
Dubera,PRADESH
Bechai,PRADESH
Kadwai,PRADESH
Shukrawara,PRADESH
Dulhawala,PRADESH
Iklaud,PRADESH
Kathon,PRADESH
Gobar,PRADESH
Ganwdi,PRADESH
Beerpur,PRADESH
Danteti,PRADESH
Sukhwas,PRADESH
Bhurendi,PRADESH
Tarra Khurd,PRADESH
Balawani,PRADESH
Hasalpur Khurd,PRADESH
Chandupura,PRADESH
Dhanaycha,PRADESH
Kotka,PRADESH
Raipura,PRADESH
Sankarikheda,PRADESH
Sironi,PRADESH
Choreka,PRADESH
Pura,PRADESH
Ochha,PRADESH
Khajuri Shayapur,PRADESH
Basona,PRADESH
Sillipur,PRADESH
Lonjher,PRADESH
Silpari,PRADESH
Todi,PRADESH
Deopur,PRADESH
Kheroda Kalan,PRADESH
Kheroda Khurd,PRADESH
Milawali,PRADESH
Akoriya,PRADESH
Sudhara,PRADESH
Kinnapura,PRADESH
Lakshamanpura (Dhodhar),PRADESH
Mahuamar,PRADESH
Tarra Kalan,PRADESH
Moreka,PRADESH
Piprani,PRADESH
Rijhenta,PRADESH
Baroli,PRADESH
Chainpur,PRADESH
Jamurda,PRADESH
Jamurdi,PRADESH
Jaitpura,PRADESH
Daulpura,PRADESH
Parashta,PRADESH
Dhori Bawadi,PRADESH
Parwati Pura,PRADESH
Dubawali,PRADESH
Bhaironpura,PRADESH
Shyampur,PRADESH
Ghughas,PRADESH
Jakher,PRADESH
Telipura,PRADESH
Chhawar,PRADESH
Duma,PRADESH
Bagher,PRADESH
Nadigaon,PRADESH
Liloli,PRADESH
Jimarchha,PRADESH
Gohar,PRADESH
Sikheda,PRADESH
Pancho,PRADESH
Nitanwas (Bijaipur),PRADESH
Birpur,PRADESH
Syarda,PRADESH
Badagaon,PRADESH
Harkui,PRADESH
Lalaiyapura,PRADESH
Amarpura,PRADESH
Mehtoni,PRADESH
Kurawali,PRADESH
Jahangarh,PRADESH
Akoda,PRADESH
Basera,PRADESH
Paraser,PRADESH
Nimach,PRADESH
Arrodari,PRADESH
Hirapura,PRADESH
Udotpura,PRADESH
Sumrera,PRADESH
Raghunathpur,PRADESH
Dongarpur (Dhodhar),PRADESH
Rawatpura,PRADESH
Bhampura,PRADESH
Ghamloki,PRADESH
Mohanpur (Dhodhar),PRADESH
Bagcha,PRADESH
Khadi No. 2,PRADESH
Dokarka,PRADESH
Kaswani,PRADESH
Baronia,PRADESH
Ekdori,PRADESH
Gurjenia,PRADESH
Piparwa,PRADESH
Khirkhiri,PRADESH
Biloni,PRADESH
Khojipura,PRADESH
Padampura,PRADESH
Dhodar,PRADESH
Bagdari,PRADESH
Makrod,PRADESH
Bagdiya,PRADESH
Hansalpur,PRADESH
Kashipur,PRADESH
Dhiroli,PRADESH
Kyarpura,PRADESH
Semalda,PRADESH
Phoolda,PRADESH
Nasirpur,PRADESH
Gudhata(Manpur),PRADESH
Saroda,PRADESH
Bahrawada,PRADESH
Sewapur,PRADESH
Sirsod,PRADESH
Tongni,PRADESH
Jawasa,PRADESH
Awani,PRADESH
Jaini,PRADESH
Samarsa,PRADESH
Unchakheda,PRADESH
Talawda,PRADESH
Dantarda Kalan,PRADESH
Sada Ka Pada,PRADESH
Karman Ka Pada,PRADESH
Tekna,PRADESH
Takna Chak,PRADESH
Fatehpur T.Manpur,PRADESH
Manpur,PRADESH
Mewada,PRADESH
Gothra,PRADESH
Moondla,PRADESH
Kokad,PRADESH
Dobra,PRADESH
Tehla,PRADESH
Jamoordi,PRADESH
Shankarpur,PRADESH
Chakbamoolya,PRADESH
Sohi Khurd,PRADESH
Daduni,PRADESH
Rajpura,PRADESH
Bheekhapur,PRADESH
Jwalapur,PRADESH
Nandapur,PRADESH
Harpura,PRADESH
Soi Kalan,PRADESH
Kotra,PRADESH
Gurnawda,PRADESH
Chopna,PRADESH
Jawdeshwar,PRADESH
Kacharmooli,PRADESH
Bagadua,PRADESH
Kanwarpura,PRADESH
Mohammadpur,PRADESH
Badoda Ram,PRADESH
Seeswali,PRADESH
Lechoda,PRADESH
Banwada,PRADESH
Kaririya,PRADESH
Dalarna Kalan,PRADESH
Behted,PRADESH
Ichhana Khedi,PRADESH
Adoosa,PRADESH
Mudalapada,PRADESH
Malarna,PRADESH
Bitthalpur,PRADESH
Cheeta  Khedi,PRADESH
Makhana Khedi,PRADESH
Chak Juwad,PRADESH
Juwad,PRADESH
Pahadlya,PRADESH
Fatahpur(Advad),PRADESH
Southwa,PRADESH
Nagargawoda,PRADESH
Rannod,PRADESH
Charond,PRADESH
Jalera,PRADESH
Padsalya,PRADESH
Goheda,PRADESH
Chakpadalya,PRADESH
Bamooli Gusai,PRADESH
Kanwar Sali,PRADESH
Nagdi,PRADESH
Hansapura,PRADESH
Kilgaodi,PRADESH
Tillipur,PRADESH
Matasoola,PRADESH
Rajalai,PRADESH
Roopnagar,PRADESH
Salapur Khedi,PRADESH
Jat Kheda,PRADESH
Dalarna Khurd,PRADESH
Datarda Khurd,PRADESH
Mukandpura,PRADESH
Bardha Bujurg,PRADESH
Salapura (Part),PRADESH
Kalarna,PRADESH
Dhengda,PRADESH
Bagbaj,PRADESH
Abhaypura,PRADESH
Birampura,PRADESH
Rampura Dang,PRADESH
Nayagaon Gujaran,PRADESH
Semalda Haveli,PRADESH
Bawnda Kalitalai,PRADESH
Mayapur,PRADESH
Fatehpur,PRADESH
Shahpura,PRADESH
Malpura,PRADESH
Chodpur,PRADESH
Prempura Habeli,PRADESH
Mau,PRADESH
Hasanpur Habeli,PRADESH
Jaida,PRADESH
Mithepura,PRADESH
Guwadi,PRADESH
Nagda,PRADESH
Ichchhapura,PRADESH
Chak Ichchhapura,PRADESH
Asida,PRADESH
Bagwada,PRADESH
Tarra Mafi,PRADESH
Dhoti,PRADESH
Khirni,PRADESH
Bilwada,PRADESH
Pithana Khedli,PRADESH
Soondi,PRADESH
Dawarsa,PRADESH
Adwad,PRADESH
Jalalpura,PRADESH
Pandli,PRADESH
Gaondi,PRADESH
Nimodapeer,PRADESH
Amalda,PRADESH
Premsar,PRADESH
Godha Adwad,PRADESH
Patpada,PRADESH
Nanawad,PRADESH
Mawda,PRADESH
Gurunawada Utanwad,PRADESH
Dubdi Utanwad,PRADESH
Bada Kheda,PRADESH
Chhota Kheda,PRADESH
Sankarli,PRADESH
Napa Khedli,PRADESH
Bijarpur,PRADESH
Pachipura,PRADESH
Rigni,PRADESH
Kilorach,PRADESH
Kanapur,PRADESH
Daulatpura,PRADESH
Pipaldi,PRADESH
Kishorpura,PRADESH
Kund Habeli,PRADESH
Ramgawdi,PRADESH
Kathodi,PRADESH
Ajapura,PRADESH
Bamorihala,PRADESH
Gonda Khedi,PRADESH
Madhorajpura,PRADESH
Janpura,PRADESH
Halgaoda Bujurg,PRADESH
Tulsef,PRADESH
Dukalya Kheda,PRADESH
Sheopur (OG),PRADESH
Salapura (OG) (Part),PRADESH
Badoda,PRADESH
Utanbad,PRADESH
Bandi Kheda,PRADESH
Lond,PRADESH
Chandrapura,PRADESH
Filojpura,PRADESH
Ladpura (Ratodan),PRADESH
Dhondpur,PRADESH
Lat,PRADESH
Nayagoan(Dhopur),PRADESH
Radep,PRADESH
Mekhda Hedi,PRADESH
Sarsali,PRADESH
Khedli,PRADESH
Khanpura,PRADESH
Sahpura,PRADESH
Karnya Khedli,PRADESH
Mundla,PRADESH
Bilendi,PRADESH
Pandola,PRADESH
Bhasurdar,PRADESH
Bamori Jat,PRADESH
Hirni Kheda,PRADESH
Narayanpura,PRADESH
Shri Ji Ki Ganwadi,PRADESH
Pandoli,PRADESH
Galmanya,PRADESH
Luhad,PRADESH
Luhadi Kheda,PRADESH
Dheekariya,PRADESH
Alapura,PRADESH
Rajaura,PRADESH
Panwada,PRADESH
Bajarli,PRADESH
Pahadli,PRADESH
Balapura,PRADESH
Bahdawad,PRADESH
Bida Khedli,PRADESH
Basond,PRADESH
Rajpura Jhunjhunipura,PRADESH
Kuhanjapur,PRADESH
Kalu Khedli,PRADESH
Badodiya Ghat,PRADESH
Bich Gawdi,PRADESH
Dhanod,PRADESH
Bawadi Bichchhu,PRADESH
Lalitpura,PRADESH
Adotpura Alis_E Rajpu,PRADESH
Dharampura,PRADESH
Kudaytha,PRADESH
Barkhera,PRADESH
Thikariya,PRADESH
Pali,PRADESH
Badodiya Bindi,PRADESH
Borda Dev,PRADESH
Indarpura,PRADESH
Udaytha,PRADESH
Hathwadi,PRADESH
Prempura,PRADESH
Pipalda,PRADESH
Kaloney,PRADESH
Bhilwadia,PRADESH
Maharajpura,PRADESH
Shripura,PRADESH
Makraoda Khurd,PRADESH
Makraoda Kalan,PRADESH
Ratodan,PRADESH
Bandi,PRADESH
Halgaoda Khurd,PRADESH
Nayagaon Tehkhand,PRADESH
Med Khedi,PRADESH
Patna,PRADESH
Bagalda,PRADESH
Karwadya,PRADESH
Jaisinghpura,PRADESH
Hanuman Kheda,PRADESH
Badodiya Jinsi,PRADESH
Radhapura,PRADESH
Kalmunda,PRADESH
Handi,PRADESH
Salmanya,PRADESH
Baodee Chapa,PRADESH
Nayagaon Lakha,PRADESH
Rijha,PRADESH
Subkara,PRADESH
Pyaripura,PRADESH
Latawni,PRADESH
Shyampura,PRADESH
Moojhri,PRADESH
Kherona,PRADESH
Jakhda Jagir,PRADESH
Karahal,PRADESH
Heerapur,PRADESH
Girdharpur,PRADESH
Jharer,PRADESH
Patalgarh,PRADESH
Kalitalai,PRADESH
Gadhla,PRADESH
Dobh,PRADESH
Simroniya,PRADESH
Doondi Kheda,PRADESH
Kankra,PRADESH
Dubdee,PRADESH
Saran Aharwani,PRADESH
Madanpur,PRADESH
Agra,PRADESH
Bamoree,PRADESH
Hasanpur,PRADESH
Palampur,PRADESH
Bargawan,PRADESH
Pahadee,PRADESH
Chitara,PRADESH
Jakhda,PRADESH
Karrai,PRADESH
Kadwal,PRADESH
Jakhda Dogry,PRADESH
Sarari Kalan,PRADESH
Sarari Khurd,PRADESH
Bhela,PRADESH
Kalmee Kakarda,PRADESH
Ajoney,PRADESH
Dablee,PRADESH
Bandhaly,PRADESH
Kelor,PRADESH
Neemodamath,PRADESH
Awada,PRADESH
Malipura,PRADESH
Sarjpura,PRADESH
Goras,PRADESH
Reechee,PRADESH
Panar,PRADESH
Bhotoopura,PRADESH
Govarda Khurd,PRADESH
Basai,PRADESH
Silpuri,PRADESH
Govarda Kalan,PRADESH
Bahrai,PRADESH
Paratwada,PRADESH
Amet,PRADESH
Amethi,PRADESH
Chandpur,PRADESH
Sethpur,PRADESH
Lahroney,PRADESH
Badrenta,PRADESH
Rahron (Partwada),PRADESH
Moravan,PRADESH
Karkho (Tiktoli),PRADESH
Patari,PRADESH
Hetedi,PRADESH
Based,PRADESH
Nabalpura,PRADESH
Silori,PRADESH
Kurachor Kalan,PRADESH
Kurachor Khurd,PRADESH
Domari (Karhal),PRADESH
Tighara,PRADESH
Sesaipura,PRADESH
Adhwada,PRADESH
Ajnoi,PRADESH
Chak Kishanpur,PRADESH
Jamurdi Karhal,PRADESH
Nonpura,PRADESH
Kateela,PRADESH
Kapeela,PRADESH
Ranipura,PRADESH
Maharbani,PRADESH
Digwar,PRADESH
Khohree,PRADESH
Nimaniya,PRADESH
Semra,PRADESH
Bankuri,PRADESH
Bawdi Kho,PRADESH
Morai,PRADESH
Badh,PRADESH
Kanar Kheda,PRADESH
Barai,PRADESH
Ranipura Mafi,PRADESH
Rahron (Badh),PRADESH
Kheree,PRADESH
Dantee,PRADESH
Sondeh,PRADESH
Rahron,PRADESH
Pehla,PRADESH
Bardha Khurd,PRADESH
Masavny,PRADESH
Bukharee,PRADESH
Chak-Majeedpur,PRADESH
Moorbada,PRADESH
Balenda,PRADESH
Jhirnya,PRADESH
Sunswada,PRADESH
Bhawarkuwa,PRADESH
Koond,PRADESH
Lohari,PRADESH
Kurkuta,PRADESH
Khidrai,PRADESH
Sondhni,PRADESH
Patoda,PRADESH
Chack Rampura,PRADESH
Kariyadeh,PRADESH
Ukal,PRADESH
Morena,PRADESH
Ambah,PRADESH
Aroli,PRADESH
Gos Basai,PRADESH
Beelpur,PRADESH
Kisroli,PRADESH
Kuthiyana,PRADESH
Johan,PRADESH
Khirenta,PRADESH
Dandoli,PRADESH
Goonjh,PRADESH
Mal Basai,PRADESH
Rithona,PRADESH
Kakarari,PRADESH
Tilol,PRADESH
Bhandauli,PRADESH
Badfara,PRADESH
Banka Pura,PRADESH
Bichola,PRADESH
Dohara,PRADESH
Inanki,PRADESH
Chandkapura,PRADESH
Bareh,PRADESH
Goth,PRADESH
Ranpur,PRADESH
Shyampur Khurd,PRADESH
Kachnodha,PRADESH
Bhakroli,PRADESH
Esah,PRADESH
Lahar,PRADESH
Dimani,PRADESH
Ratiram Ka Pura,PRADESH
Bireharua,PRADESH
Rithora Ka Pura,PRADESH
Kamtari,PRADESH
Gopi,PRADESH
Pancholi,PRADESH
Khadiyahar,PRADESH
Lallu Basai,PRADESH
Bawadipura,PRADESH
Kherli Ambah,PRADESH
Mahuri,PRADESH
Mai,PRADESH
Sihoniya,PRADESH
Purawas Kalan,PRADESH
Gadhiya Ambah,PRADESH
Sikrodi,PRADESH
Khadya Behad,PRADESH
Tutwas,PRADESH
Roophati,PRADESH
Nawali,PRADESH
Thara,PRADESH
Tiktoli,PRADESH
Bhonpura,PRADESH
Jal Ka Nagara,PRADESH
Sunawali,PRADESH
Palna,PRADESH
Kukthari,PRADESH
Singpura,PRADESH
Kirrayach,PRADESH
Tareni,PRADESH
Dhansula,PRADESH
Gilapura,PRADESH
Purawas Khurd,PRADESH
Ekehora,PRADESH
Manpur Rajputi,PRADESH
Kolua,PRADESH
